"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",25000,60,0.1036,535.62,"B",10,"No Default",18.1,2,6,0.479,17,"Y","N","Y","Gp2","Gp5","Y","small_business","No Default"
"1",17000,60,0.1799,431.6,"E",6,"No Default",1.51,1,3,0.774,6,"N","N","Y","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",6000,36,0.089,190.52,"A",3,"No Default",14.53,0,11,0.466,22,"N","N","N","Gp2","Gp2","Y","credit_card","No Default"
"1",16800,36,0.1199,557.93,"B",10,"No Default",23.02,0,7,0.72,18,"Y","N","Y","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",14700,36,0.0599,447.14,"A",10,"No Default",10.77,0,12,0.337,25,"Y","N","N","Gp1","Gp4","Y","debt_consolidation","No Default"
"1",7500,36,0.0788,234.61,"A",3,"No Default",14.76,0,14,0.127,24,"N","N","Y","Gp2","Gp2","Y","other","No Default"
"1",14000,60,0.1743,351.19,"E",10,"No Default",19.6,1,14,0.657,43,"Y","Y","Y","Gp5","Gp3","N","home_improvement","No Default"
"1",8000,36,0.1183,265.08,"B",5,"No Default",21.98,2,10,0.659,17,"N","N","Y","Gp3","Gp3","N","debt_consolidation","No Default"
"1",2000,36,0.1149,65.95,"B",2,"No Default",2.44,0,4,0.167,8,"N","N","N","Gp1","Gp1","Y","major_purchase","No Default"
"1",8400,36,0.1253,281.12,"C",0,"No Default",1.85,2,9,0.327,20,"N","N","Y","Gp4","Gp3","N","debt_consolidation","No Default"
"0",5000,36,0.1418,171.33,"E",3,"No Default",10.38,1,6,0.89,22,"N","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
"1",5000,36,0.1311,168.73,"C",9,"No Default",16.65,0,6,0.981,22,"N","N","Y","Gp3","Gp5","N","credit_card","No Default"
"1",12000,36,0.1075,391.45,"B",10,"No Default",3.6,0,6,0.543,7,"Y","N","N","Gp5","Gp2","N","debt_consolidation","No Default"
"1",10000,36,0.0751,311.1,"A",8,"No Default",4.86,0,15,0.062,27,"N","N","Y","Gp5","Gp3","N","credit_card","No Default"
"1",25000,60,0.1298,568.58,"C",2,"No Default",22.19,2,14,0.405,30,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",15000,36,0.1025,485.78,"B",10,"No Default",19.99,1,11,0.492,19,"Y","N","Y","Gp3","Gp4","N","debt_consolidation","No Default"
"1",2800,60,0.1149,61.57,"B",4,"No Default",0.75,1,4,0.056,7,"N","N","Y","Gp1","Gp1","Y","home_improvement","No Default"
"1",2000,36,0.1422,68.57,"C",0,"No Default",7.83,3,12,0.382,19,"N","N","N","Gp1","Gp1","N","other","No Default"
"1",14000,60,0.1558,272.28,"D",2,"No Default",20.98,0,22,0.493,34,"N","N","Y","Gp2","Gp3","Y","debt_consolidation","No Default"
"1",8000,36,0.1596,281.1,"C",9,"No Default",18.86,2,8,0.697,19,"N","N","Y","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",5500,36,0.1496,190.55,"D",7,"No Default",18.74,2,11,0.582,37,"N","N","Y","Gp3","Gp3","N","debt_consolidation","No Default"
"1",15000,60,0.1299,341.22,"C",2,"No Default",2.88,1,5,0.849,16,"N","N","N","Gp5","Gp4","Y","credit_card","No Default"
"0",9950,36,0.128,334.3,"D",0,"No Default",1.42,4,3,0.476,4,"N","N","N","Gp1","Gp1","N","other","No Default"
"1",2425,36,0.0849,76.55,"A",0,"No Default",24.87,1,12,0.602,19,"N","N","N","Gp1","Gp5","N","car","No Default"
"1",35000,60,0.1788,886.49,"E",5,"No Default",7.41,0,7,0.351,17,"N","N","N","Gp5","Gp3","Y","debt_consolidation","No Default"
"1",2000,36,0.1311,67.49,"C",1,"No Default",18,0,2,0,10,"N","Y","N","Gp1","Gp1","N","other","No Default"
"1",4800,36,0.1479,165.91,"C",10,"No Default",17.31,1,10,0.624,33,"Y","N","N","Gp4","Gp2","Y","medical","No Default"
"1",11200,36,0.1199,371.95,"B",4,"No Default",18.92,0,8,0.834,22,"N","N","N","Gp4","Gp4","Y","debt_consolidation","No Default"
"1",24250,36,0.1459,835.78,"D",10,"No Default",15.83,1,14,0.77,27,"Y","N","N","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",5075,36,0.1254,133.9,"C",7,"No Default",18.72,1,3,0.949,12,"N","N","N","Gp1","Gp3","N","other","No Default"
"1",11200,36,0.0662,343.89,"A",10,"No Default",18.64,0,7,0.523,23,"Y","N","Y","Gp2","Gp4","N","debt_consolidation","No Default"
"1",12000,36,0.1,387.21,"B",2,"No Default",11.97,1,15,0.12,32,"N","N","Y","Gp3","Gp1","Y","debt_consolidation","No Default"
"1",9600,36,0.0751,298.65,"A",0,"No Default",13.2,2,9,0.345,18,"N","N","N","Gp2","Gp4","N","debt_consolidation","No Default"
"1",4600,36,0.0542,138.74,"A",10,"No Default",3.38,0,6,0.237,16,"Y","N","Y","Gp2","Gp2","N","home_improvement","No Default"
"1",10000,36,0.164,353.55,"E",2,"No Default",6.6,0,13,0.133,21,"N","N","Y","Gp2","Gp2","Y","debt_consolidation","No Default"
"1",5000,36,0.1537,174.24,"D",3,"No Default",7.55,0,5,0.806,10,"N","N","N","Gp2","Gp3","Y","small_business","No Default"
"1",7600,60,0.1599,184.78,"D",2,"No Default",16.3,0,9,0.753,12,"N","N","N","Gp2","Gp2","Y","moving","No Default"
"1",20000,36,0.1411,684.58,"D",10,"No Default",21.4,2,20,0.301,33,"Y","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",7500,36,0.1273,251.75,"C",0,"No Default",17.28,0,6,0.715,11,"N","N","N","Gp2","Gp2","N","debt_consolidation","No Default"
"0",4000,36,0.1385,136.42,"C",10,"No Default",10.07,5,4,0.476,5,"Y","N","N","Gp1","Gp1","Y","educational","No Default"
"1",12000,60,0.1969,315.87,"E",4,"No Default",15.62,1,7,0.512,16,"N","Y","N","Gp3","Gp1","Y","small_business","No Default"
"1",3600,36,0.1727,128.84,"D",7,"No Default",5.59,1,3,0.757,4,"N","Y","Y","Gp2","Gp3","Y","other","No Default"
"0",1000,36,0.1229,33.36,"C",0,"No Default",1.62,1,1,0.984,1,"N","N","N","Gp1","Gp1","N","major_purchase","No Default"
"1",10000,60,0.1299,227.48,"C",6,"No Default",12.67,1,10,0.516,26,"N","N","Y","Gp4","Gp4","N","major_purchase","No Default"
"1",24000,60,0.1749,602.81,"D",10,"No Default",6.72,0,19,0.417,30,"Y","N","N","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",12000,36,0.0699,370.48,"A",2,"No Default",15.39,1,5,0.434,16,"N","N","Y","Gp4","Gp3","Y","debt_consolidation","No Default"
"1",10000,36,0.0662,307.04,"A",8,"No Default",12.3,0,7,0,34,"N","N","Y","Gp4","Gp1","N","debt_consolidation","No Default"
"1",10000,36,0.0579,303.27,"A",3,"No Default",13.02,1,20,0.288,50,"N","N","Y","Gp5","Gp4","N","debt_consolidation","No Default"
"1",12000,36,0.1357,407.63,"C",5,"No Default",23.72,1,13,0.848,24,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",12800,36,0.0542,386.05,"A",3,"No Default",6.17,0,6,0.328,35,"N","N","Y","Gp3","Gp4","N","other","No Default"
"1",15000,36,0.1385,511.56,"C",0,"No Default",12.74,2,16,0.726,30,"N","N","N","Gp3","Gp5","N","wedding","No Default"
"1",10000,60,0.1491,237.43,"D",2,"No Default",13.71,2,9,0.405,9,"N","N","N","Gp2","Gp2","Y","major_purchase","No Default"
"1",3000,36,0.1392,102.42,"C",0,"No Default",8.77,0,8,0.654,10,"N","N","N","Gp1","Gp3","N","debt_consolidation","No Default"
"1",8000,36,0.0751,248.89,"A",0,"No Default",12.74,5,9,0.17,12,"N","N","N","Gp3","Gp1","Y","wedding","No Default"
"1",3200,36,0.1399,109.36,"C",0,"No Default",14.4,2,11,0.207,14,"N","N","N","Gp1","Gp2","N","credit_card","No Default"
"1",7000,36,0.079,219.04,"A",2,"No Default",18.06,1,8,0.644,23,"N","N","N","Gp2","Gp4","N","credit_card","No Default"
"1",8000,36,0.1099,261.88,"B",3,"No Default",7.24,1,7,0.037,21,"N","N","Y","Gp3","Gp1","N","major_purchase","No Default"
"1",10000,36,0.1454,344.41,"D",3,"No Default",15.58,0,7,0.869,31,"N","Y","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",7775,36,0.1221,259.03,"B",10,"No Default",14.86,3,10,0.387,42,"Y","N","Y","Gp3","Gp3","N","debt_consolidation","No Default"
"1",24000,36,0.1385,818.5,"C",7,"No Default",13.7,0,4,0.882,17,"N","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",10000,36,0.0599,304.18,"A",4,"No Default",11.29,1,8,0.33,17,"N","N","Y","Gp5","Gp3","N","credit_card","No Default"
"1",10000,36,0.0699,308.73,"A",0,"No Default",8.04,1,9,0.02,18,"N","N","N","Gp4","Gp1","Y","debt_consolidation","No Default"
"1",7200,36,0.0749,223.94,"A",8,"No Default",1.85,1,4,0.018,5,"N","N","N","Gp1","Gp1","Y","major_purchase","No Default"
"1",3000,36,0.1183,99.41,"B",4,"No Default",23.93,2,4,0,16,"N","N","N","Gp2","Gp1","N","other","No Default"
"1",6000,36,0.0963,192.57,"A",0,"No Default",4.99,0,18,0.146,30,"N","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",4750,60,0.0788,96.05,"A",1,"No Default",13.78,0,9,0.319,34,"N","N","N","Gp1","Gp4","N","other","No Default"
"1",2800,36,0.1531,97.49,"D",1,"No Default",6.8,1,6,0.228,12,"N","Y","N","Gp1","Gp1","N","car","No Default"
"1",5000,36,0.0749,155.51,"A",7,"No Default",13.6,0,4,0,15,"N","N","Y","Gp2","Gp1","N","debt_consolidation","No Default"
"1",7200,36,0.1349,244.3,"C",9,"No Default",22.22,0,16,0.506,23,"N","N","Y","Gp3","Gp4","Y","debt_consolidation","No Default"
"1",15000,36,0.1114,492.08,"B",10,"No Default",18.49,1,13,0.337,32,"Y","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",9000,36,0.0579,272.95,"A",4,"No Default",11.5,2,10,0.203,31,"N","N","Y","Gp5","Gp5","N","debt_consolidation","No Default"
"1",7000,36,0.0599,212.93,"A",10,"No Default",12.09,0,17,0.079,42,"Y","N","Y","Gp3","Gp3","N","debt_consolidation","No Default"
"1",35000,60,0.203,581.88,"E",2,"No Default",24.71,0,16,0.687,61,"N","N","Y","Gp5","Gp3","Y","wedding","No Default"
"1",13000,36,0.1099,425.55,"B",1,"No Default",9.32,1,10,0.367,13,"N","N","N","Gp3","Gp3","Y","major_purchase","No Default"
"1",12000,60,0.1756,301.86,"E",3,"No Default",5.38,1,10,0.493,15,"N","N","Y","Gp4","Gp3","N","credit_card","No Default"
"1",20000,36,0.0888,634.88,"B",4,"No Default",14.29,0,6,0.755,14,"N","N","N","Gp4","Gp5","Y","credit_card","No Default"
"0",5000,36,0.0983,160.94,"B",8,"No Default",0.67,6,7,0.117,10,"N","N","N","Gp2","Gp1","N","other","No Default"
"1",5450,60,0.1528,130.46,"D",5,"No Default",17.67,3,5,0,18,"N","N","Y","Gp2","Gp1","Y","debt_consolidation","No Default"
"1",10000,36,0.0662,307.04,"A",6,"No Default",8.4,2,6,0.348,27,"N","N","N","Gp3","Gp2","Y","major_purchase","No Default"
"1",19600,60,0.2322,555.02,"G",0,"No Default",22.12,0,11,0.986,23,"N","N","Y","Gp5","Gp5","Y","home_improvement","No Default"
"1",10800,36,0.0699,333.43,"A",10,"No Default",13.47,0,12,0.714,26,"Y","N","Y","Gp5","Gp5","N","home_improvement","No Default"
"1",27575,60,0.1465,650.96,"C",7,"No Default",23.73,1,9,0.594,26,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",20000,36,0.1357,679.37,"C",1,"No Default",12.34,0,10,0.366,19,"N","N","Y","Gp4","Gp5","N","debt_consolidation","No Default"
"1",20000,36,0.089,635.07,"A",10,"No Default",28.13,1,13,0.468,35,"Y","N","Y","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",4800,36,0.1595,168.64,"E",0,"No Default",5.67,0,5,0.965,6,"N","N","N","Gp1","Gp2","N","wedding","No Default"
"1",6250,60,0.1149,137.43,"B",6,"No Default",29.57,1,7,0.297,14,"N","N","Y","Gp1","Gp2","Y","debt_consolidation","No Default"
